iter	Passed	Remaining
0	134	134470
1	135	67701
2	136	45419
3	137	34249
4	138	27553
5	139	23084
6	140	19880
7	140	17482
8	141	15611
9	142	14118
10	143	12919
11	144	11917
12	145	11055
13	146	10322
14	147	9682
15	148	9129
16	150	8711
17	151	8277
18	152	7886
19	153	7526
20	154	7196
21	155	6898
22	155	6625
23	156	6375
24	157	6150
25	158	5950
26	160	5773
27	161	5590
28	161	5418
29	162	5257
30	163	5106
31	164	4965
32	164	4833
33	165	4709
34	166	4591
35	167	4480
36	168	4375
37	168	4276
38	169	4181
39	170	4091
40	171	4008
41	172	3934
42	173	3865
43	174	3795
44	175	3725
45	176	3660
46	177	3595
47	178	3534
48	179	3474
49	179	3417
50	180	3361
51	181	3307
52	182	3255
53	182	3205
54	183	3156
55	184	3110
56	185	3065
57	186	3021
58	187	2983
59	188	2948
60	189	2911
61	189	2872
62	190	2836
63	191	2800
64	192	2766
65	193	2732
66	193	2699
67	194	2667
68	195	2636
69	196	2606
70	196	2576
71	197	2548
72	198	2521
73	199	2494
74	200	2468
75	201	2444
76	202	2426
77	203	2408
78	204	2385
79	205	2361
80	206	2338
81	206	2316
82	207	2290
83	208	2269
84	208	2249
85	209	2228
86	210	2208
87	211	2189
88	212	2170
89	212	2152
90	213	2133
91	214	2116
92	215	2102
93	216	2085
94	217	2076
95	218	2061
96	219	2046
97	220	2031
98	221	2015
99	222	2000
100	223	1985
101	223	1970
102	224	1955
103	225	1941
104	226	1927
105	226	1913
106	227	1900
107	228	1886
108	229	1874
109	230	1862
110	231	1852
111	232	1841
112	233	1830
113	234	1818
114	234	1807
115	235	1796
116	236	1783
117	237	1773
118	238	1762
119	238	1751
120	239	1742
121	240	1731
122	241	1722
123	242	1712
124	243	1702
125	244	1692
126	244	1682
127	245	1675
128	247	1668
129	248	1659
130	248	1651
131	249	1642
132	250	1633
133	251	1625
134	252	1617
135	253	1609
136	254	1600
137	254	1592
138	255	1585
139	256	1577
140	257	1569
141	258	1559
142	258	1551
143	259	1544
144	260	1537
145	261	1530
146	262	1522
147	263	1515
148	263	1507
149	264	1500
150	265	1493
151	266	1485
152	267	1478
153	267	1471
154	268	1463
155	269	1456
156	270	1449
157	270	1443
158	271	1436
159	272	1430
160	272	1421
161	273	1415
162	274	1408
163	275	1402
164	276	1396
165	276	1390
166	277	1384
167	278	1378
168	279	1372
169	279	1366
170	280	1360
171	281	1354
172	282	1348
173	282	1342
174	283	1336
175	284	1330
176	285	1325
177	285	1319
178	286	1314
179	287	1308
180	288	1303
181	288	1298
182	289	1293
183	290	1289
184	291	1283
185	292	1278
186	292	1273
187	293	1268
188	294	1263
189	295	1258
190	295	1253
191	296	1248
192	297	1244
193	298	1239
194	299	1234
195	299	1230
196	300	1225
197	301	1220
198	302	1216
199	302	1211
200	303	1206
201	304	1202
202	305	1199
203	306	1195
204	307	1191
205	307	1186
206	308	1182
207	309	1178
208	310	1174
209	311	1170
210	311	1166
211	312	1161
212	313	1157
213	314	1153
214	314	1149
215	315	1145
216	316	1142
217	317	1138
218	318	1134
219	319	1131
220	320	1128
221	320	1124
222	322	1122
223	323	1119
224	323	1115
225	324	1112
226	325	1109
227	326	1106
228	327	1103
229	328	1100
230	329	1097
231	330	1093
232	331	1090
233	332	1086
234	333	1084
235	334	1082
236	335	1079
237	336	1076
238	337	1073
239	338	1070
240	338	1067
241	339	1064
242	340	1060
243	341	1057
244	342	1054
245	343	1051
246	343	1048
247	344	1045
248	345	1042
249	346	1039
250	347	1036
251	348	1033
252	349	1031
253	350	1028
254	350	1025
255	351	1022
256	352	1019
257	353	1016
258	354	1013
259	355	1010
260	355	1007
261	356	1004
262	357	1001
263	358	999
264	359	996
265	360	993
266	360	990
267	361	988
268	362	985
269	363	983
270	364	981
271	365	978
272	366	975
273	367	973
274	368	970
275	368	967
276	369	964
277	370	962
278	371	959
279	372	957
280	373	954
281	373	951
282	374	949
283	375	946
284	376	943
285	377	941
286	378	939
287	379	938
288	380	936
289	381	934
290	382	931
291	383	929
292	384	926
293	385	924
294	386	922
295	387	920
296	387	918
297	388	916
298	389	914
299	390	911
300	393	912
301	394	910
302	394	908
303	395	906
304	396	904
305	397	901
306	398	899
307	399	896
308	399	894
309	400	892
310	401	889
311	402	887
312	403	884
313	403	882
314	404	879
315	405	877
316	406	875
317	407	873
318	407	870
319	408	868
320	409	866
321	410	863
322	410	861
323	411	858
324	412	856
325	413	854
326	414	852
327	415	850
328	415	848
329	416	845
330	417	843
331	418	841
332	419	839
333	419	837
334	420	835
335	421	833
336	422	831
337	423	829
338	424	827
339	424	824
340	425	822
341	426	820
342	427	818
343	427	816
344	428	813
345	429	811
346	430	809
347	431	807
348	431	805
349	432	803
350	433	801
351	434	800
352	435	798
353	436	796
354	437	795
355	438	792
356	439	790
357	439	788
358	440	787
359	441	785
360	442	783
361	443	781
362	444	779
363	444	777
364	445	775
365	446	773
366	447	771
367	448	770
368	449	768
369	450	766
370	451	764
371	451	763
372	453	761
373	454	760
374	454	758
375	455	756
376	456	754
377	457	752
378	458	750
379	459	749
380	459	747
381	460	745
382	461	743
383	462	741
384	463	740
385	464	738
386	465	737
387	466	736
388	467	734
389	468	732
390	469	730
391	470	729
392	471	727
393	471	725
394	472	724
395	473	722
396	474	720
397	475	719
398	476	717
